datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2023-01-30 01:00:00,2.36729,12.561,11.0,8.1,7.2,285.3
2023-01-30 02:00:00,3.61312,11.594,11.0,8.2,6.5,295.9
2023-01-30 03:00:00,4.2416,20.29,9.0,7.5,5.3,298.3
2023-01-30 04:00:00,3.81407,17.392,10.0,6.2,5.3,286.9
2023-01-30 05:00:00,2.53999,14.493,8.0,5.4,5.1,289.5
2023-01-30 06:00:00,3.81951,14.493,9.0,4.8,5.2,287.7
2023-01-30 07:00:00,8.30791,13.527,9.0,4.6,5.1,278.1
2023-01-30 08:00:00,15.13614,19.324,7.0,4.4,5.7,281.0
2023-01-30 09:00:00,25.46595,20.29,6.0,4.5,5.6,288.6
2023-01-30 10:00:00,36.54252,18.358,6.0,4.9,5.2,297.0
2023-01-30 11:00:00,29.09985,21.256,16.0,6.8,5.5,306.1
2023-01-30 12:00:00,21.77367,18.358,9.0,7.7,5.8,310.4
2023-01-30 13:00:00,16.41186,19.324,10.0,8.2,5.2,314.9
2023-01-30 14:00:00,17.82893,19.324,10.0,8.5,4.2,313.8
2023-01-30 15:00:00,12.62301,14.493,10.0,8.3,3.5,302.0
2023-01-30 16:00:00,18.79088,18.358,13.0,7.4,2.7,259.5
2023-01-30 17:00:00,23.68503,18.358,12.0,5.8,3.3,250.6
2023-01-30 18:00:00,43.58322,22.223,14.0,5.0,3.4,270.6
2023-01-30 19:00:00,55.66588,18.358,12.0,4.5,3.6,280.7
2023-01-30 20:00:00,60.33251,24.155,16.0,4.0,3.8,286.7
2023-01-30 21:00:00,51.47685,28.02,21.0,3.6,3.7,295.7
2023-01-30 22:00:00,47.80541,27.054,20.0,4.2,3.9,287.0
2023-01-30 23:00:00,36.58549,33.817,19.0,4.9,4.0,270.4
2023-01-31 00:00:00,21.43575,21.256,14.0,5.9,4.6,258.0
2023-01-31 01:00:00,12.84511,16.425,9.0,5.1,5.1,261.5
2023-01-31 02:00:00,3.32509,19.324,7.0,5.6,5.8,264.2
2023-01-31 03:00:00,2.00553,16.425,7.0,6.4,6.1,262.6
2023-01-31 04:00:00,2.38984,18.358,5.0,6.3,5.2,264.9
2023-01-31 05:00:00,1.88409,18.358,3.0,7.1,5.6,265.4
2023-01-31 06:00:00,1.76847,17.392,7.0,7.4,6.0,268.3
2023-01-31 07:00:00,6.45952,19.324,8.0,8.0,6.4,269.1
2023-01-31 08:00:00,9.72988,10.628,7.0,8.3,5.3,277.2
2023-01-31 09:00:00,14.77785,11.594,6.0,8.0,4.3,272.5
2023-01-31 10:00:00,19.9646,8.696,10.0,8.2,3.3,271.7
2023-01-31 11:00:00,15.41086,10.628,12.0,9.2,4.9,298.7
2023-01-31 12:00:00,9.91496,15.459,8.0,9.3,5.3,294.4
2023-01-31 13:00:00,,,,8.8,5.0,294.3
2023-01-31 14:00:00,,,,9.2,5.7,297.4
2023-01-31 15:00:00,,,,8.8,5.6,296.7
2023-01-31 16:00:00,,,,7.8,4.7,286.3
2023-01-31 17:00:00,,,,6.3,4.3,279.1
2023-01-31 18:00:00,,,,5.4,4.2,276.9
2023-01-31 19:00:00,,,,5.0,4.4,274.8
2023-01-31 20:00:00,,,,4.7,4.4,274.3
2023-01-31 21:00:00,,,,4.6,4.4,270.3
2023-01-31 22:00:00,,,,4.3,4.1,273.9
2023-01-31 23:00:00,,,,4.3,4.3,271.5
2023-02-01 00:00:00,,,,4.3,4.2,273.7
2023-02-01 01:00:00,,,,5.1,6.3,277.7
2023-02-01 02:00:00,,,,5.0,5.8,285.6
2023-02-01 03:00:00,,,,4.7,4.6,286.5
2023-02-01 04:00:00,,,,4.3,3.6,283.9
2023-02-01 05:00:00,,,,3.6,3.1,257.0
2023-02-01 06:00:00,,,,3.5,3.5,262.6
2023-02-01 07:00:00,,,,3.4,3.4,266.4
2023-02-01 08:00:00,,,,3.4,3.5,261.4
2023-02-01 09:00:00,,,,3.8,3.4,252.0
2023-02-01 10:00:00,,,,5.9,4.2,276.6
2023-02-01 11:00:00,,,,7.7,6.4,291.8
2023-02-01 12:00:00,,,,8.4,7.3,289.3
2023-02-01 13:00:00,,,,8.6,7.8,289.8
2023-02-01 14:00:00,,,,8.7,7.8,288.6
2023-02-01 15:00:00,,,,8.4,7.8,290.4
2023-02-01 16:00:00,12.57469,25.121,,7.4,6.8,290.0
2023-02-01 17:00:00,15.53906,25.121,13.0,7.2,6.5,291.8
2023-02-01 18:00:00,18.16875,28.986,9.0,7.2,6.2,291.9
2023-02-01 19:00:00,15.92156,26.087,12.0,7.0,3.1,220.5
2023-02-01 20:00:00,11.90531,25.121,17.0,6.9,4.9,245.6
2023-02-01 21:00:00,10.08844,28.02,15.0,6.5,6.0,281.5
2023-02-01 22:00:00,10.42313,21.256,10.0,5.9,4.7,260.4
2023-02-01 23:00:00,8.31938,16.425,5.0,6.1,6.5,275.9
2023-02-02 00:00:00,8.08031,14.493,5.0,6.0,6.3,278.0
2023-02-02 01:00:00,6.63,15.459,6.0,5.6,5.4,272.3
2023-02-02 02:00:00,5.2275,17.392,5.0,5.7,5.6,282.7
2023-02-02 03:00:00,6.5025,15.459,3.0,5.8,6.1,281.7
2023-02-02 04:00:00,5.45063,7.73,4.0,6.0,5.9,281.0
2023-02-02 05:00:00,3.72938,10.628,3.0,7.3,7.3,278.8
2023-02-02 06:00:00,3.39469,6.763,2.0,8.0,7.6,277.6
2023-02-02 07:00:00,4.9725,7.73,1.0,8.2,7.8,278.4
2023-02-02 08:00:00,,14.493,10.0,8.3,8.1,279.1
2023-02-02 09:00:00,,6.763,5.0,8.2,7.9,280.3
2023-02-02 10:00:00,,10.628,4.0,9.0,8.7,280.4
2023-02-02 11:00:00,,12.561,3.0,9.3,9.6,282.7
2023-02-02 12:00:00,,8.696,8.0,8.1,9.4,283.4
2023-02-02 13:00:00,9.6313,9.662,6.0,8.1,9.8,285.7
2023-02-02 14:00:00,10.17752,10.628,3.0,8.4,10.7,287.8
2023-02-02 15:00:00,10.17636,7.73,3.0,8.5,10.8,287.1
2023-02-02 16:00:00,8.40444,8.696,2.0,8.0,11.2,285.6
2023-02-02 17:00:00,9.94995,11.594,4.0,7.9,11.3,284.8
2023-02-02 18:00:00,9.85934,15.459,8.0,8.0,11.4,285.0
2023-02-02 19:00:00,9.54208,9.662,7.0,8.2,10.9,284.0
2023-02-02 20:00:00,7.72521,10.628,6.0,8.2,10.4,283.9
2023-02-02 21:00:00,8.13284,12.561,4.0,8.1,9.5,282.9
2023-02-02 22:00:00,7.94999,11.594,5.0,7.9,8.0,283.2
2023-02-02 23:00:00,5.81493,16.425,5.0,7.5,5.9,275.2
2023-02-03 00:00:00,4.40801,12.561,3.0,7.0,4.5,260.0
2023-02-03 01:00:00,3.39099,8.696,2.0,6.9,6.5,269.4
2023-02-03 02:00:00,3.63663,11.594,4.0,6.9,6.5,275.3
2023-02-03 03:00:00,2.99921,8.696,6.0,6.9,6.7,274.4
2023-02-03 04:00:00,3.04527,10.628,4.0,6.9,6.2,285.5
2023-02-03 05:00:00,3.81706,7.73,3.0,6.9,6.3,284.9
2023-02-03 06:00:00,3.49904,10.628,2.0,7.3,7.0,285.5
2023-02-03 07:00:00,10.86557,9.662,6.0,7.3,6.9,288.5
2023-02-03 08:00:00,8.99413,7.73,6.0,7.1,6.6,290.6
2023-02-03 09:00:00,17.58142,14.493,6.0,7.5,6.3,289.3
2023-02-03 10:00:00,14.76665,11.594,7.0,8.2,7.1,292.6
2023-02-03 11:00:00,13.17898,13.527,5.0,8.2,7.6,294.3
2023-02-03 12:00:00,12.58791,9.662,5.0,8.4,8.2,295.7
2023-02-03 13:00:00,12.54317,9.662,5.0,8.8,9.1,298.6
2023-02-03 14:00:00,11.04455,8.696,6.0,9.5,9.0,299.6
2023-02-03 15:00:00,11.77116,14.493,6.0,9.2,6.8,298.8
2023-02-03 16:00:00,12.04312,9.662,8.0,8.1,5.6,300.3
2023-02-03 17:00:00,11.58693,7.73,6.0,7.7,5.6,303.5
2023-02-03 18:00:00,14.90219,7.73,6.0,7.7,5.9,308.1
2023-02-03 19:00:00,15.76369,12.561,7.0,7.6,3.1,298.3
2023-02-03 20:00:00,22.93834,9.662,9.0,7.1,2.4,288.1
2023-02-03 21:00:00,15.85405,11.594,10.0,6.8,1.7,282.4
2023-02-03 22:00:00,11.94838,15.459,7.0,6.6,1.4,258.6
2023-02-03 23:00:00,12.94936,13.527,6.0,6.7,1.6,244.8
2023-02-04 00:00:00,20.21459,10.628,5.0,6.8,2.1,263.7
2023-02-04 01:00:00,26.99286,8.696,6.0,6.7,3.2,255.7
2023-02-04 02:00:00,20.03363,5.797,6.0,6.9,2.9,257.3
2023-02-04 03:00:00,20.79147,10.628,9.0,6.7,3.1,260.5
2023-02-04 04:00:00,16.79515,8.696,5.0,6.5,4.1,267.4
2023-02-04 05:00:00,10.21299,15.459,3.0,6.1,4.3,269.0
2023-02-04 06:00:00,13.88965,11.594,5.0,5.8,4.4,274.5
2023-02-04 07:00:00,20.79256,14.493,5.0,5.6,4.2,272.7
2023-02-04 08:00:00,19.74559,13.527,5.0,5.7,3.8,268.3
2023-02-04 09:00:00,36.3177,15.459,7.0,5.7,4.0,263.9
2023-02-04 10:00:00,41.90803,15.459,8.0,6.3,3.9,261.1
2023-02-04 11:00:00,34.68958,18.358,7.0,7.1,4.2,262.1
2023-02-04 12:00:00,27.83336,17.392,10.0,7.5,4.2,267.7
2023-02-04 13:00:00,19.11471,21.256,15.0,7.6,3.9,272.2
2023-02-04 14:00:00,20.75129,15.459,10.0,7.5,4.5,278.1
2023-02-04 15:00:00,14.43973,28.02,9.0,7.2,4.1,278.9
2023-02-04 16:00:00,13.89355,21.256,12.0,7.1,3.4,280.9
2023-02-04 17:00:00,11.21327,15.459,11.0,7.0,2.7,276.6
2023-02-04 18:00:00,13.16539,15.459,12.0,6.9,1.4,257.5
2023-02-04 19:00:00,24.20209,20.29,15.0,6.8,1.2,269.5
2023-02-04 20:00:00,24.19775,16.425,10.0,6.8,1.7,276.6
2023-02-04 21:00:00,24.19819,22.223,12.0,6.9,3.8,274.0
2023-02-04 22:00:00,22.38309,26.087,14.0,6.2,4.5,289.4
2023-02-04 23:00:00,20.88355,24.155,8.0,6.1,3.9,300.4
2023-02-05 00:00:00,18.43324,26.087,11.0,5.3,2.8,307.1
2023-02-05 01:00:00,19.1833,19.324,9.0,5.8,2.6,349.3
2023-02-05 02:00:00,6.41584,8.696,6.0,5.6,3.8,31.7
2023-02-05 03:00:00,5.72006,7.73,7.0,5.3,4.1,46.2
2023-02-05 04:00:00,12.98337,5.797,7.0,3.9,2.8,34.9
2023-02-05 05:00:00,6.53835,9.662,5.0,3.1,1.4,5.0
2023-02-05 06:00:00,5.53985,13.527,4.0,2.2,0.9,15.7
2023-02-05 07:00:00,5.85748,12.561,3.0,1.7,2.4,21.7
2023-02-05 08:00:00,8.48977,20.29,5.0,1.4,3.3,37.9
2023-02-05 09:00:00,10.62528,24.155,7.0,2.1,3.3,47.4
2023-02-05 10:00:00,9.53988,20.29,8.0,3.9,4.3,69.8
2023-02-05 11:00:00,9.81472,21.256,6.0,5.0,4.4,86.0
2023-02-05 12:00:00,9.81686,15.459,9.0,5.6,4.6,84.4
2023-02-05 13:00:00,9.54332,15.459,8.0,6.0,4.7,77.8
2023-02-05 14:00:00,7.90846,5.797,6.0,6.3,4.1,77.3
2023-02-05 15:00:00,7.49792,11.594,5.0,5.9,2.5,85.5
2023-02-05 16:00:00,12.26185,11.594,5.0,4.9,1.3,80.0
2023-02-05 17:00:00,18.15956,14.493,11.0,3.8,0.9,35.0
2023-02-05 18:00:00,32.26941,20.29,7.0,3.0,2.0,25.6
2023-02-05 19:00:00,62.11436,29.952,16.0,2.0,2.3,36.5
2023-02-05 20:00:00,63.17593,34.783,22.0,1.4,1.8,42.2
2023-02-05 21:00:00,62.59413,26.087,20.0,1.2,2.0,70.0
2023-02-05 22:00:00,57.21988,29.952,24.0,0.8,2.7,71.2
2023-02-05 23:00:00,58.37068,28.02,30.0,0.5,3.1,51.2
2023-02-06 00:00:00,52.02063,28.986,20.0,0.4,3.2,91.7
2023-02-06 01:00:00,45.68511,23.189,23.0,-0.2,1.4,26.0
2023-02-06 02:00:00,41.90909,21.256,21.0,-0.2,1.8,59.2
2023-02-06 03:00:00,39.31605,17.392,18.0,-0.6,1.0,71.7
2023-02-06 04:00:00,37.7075,20.29,17.0,-0.7,1.2,57.9
2023-02-06 05:00:00,33.00261,14.493,15.0,-1.0,1.2,51.7
2023-02-06 06:00:00,34.46401,15.459,16.0,-1.3,0.9,39.3
2023-02-06 07:00:00,35.0541,14.493,11.0,-1.3,1.3,48.8
2023-02-06 08:00:00,37.29629,20.29,11.0,-2.2,0.4,63.8
2023-02-06 09:00:00,46.78814,17.392,13.0,-0.8,0.6,48.0
2023-02-06 10:00:00,54.73297,26.087,20.0,1.4,0.7,56.3
2023-02-06 11:00:00,55.21567,26.087,21.0,2.9,1.2,137.0
2023-02-06 12:00:00,30.75878,29.952,19.0,4.0,1.5,157.5
2023-02-06 13:00:00,20.80678,24.155,16.0,4.9,1.9,172.4
2023-02-06 14:00:00,17.75687,25.121,19.0,5.1,2.0,179.8
2023-02-06 15:00:00,18.70593,24.155,19.0,4.2,1.8,189.1
2023-02-06 16:00:00,21.78527,25.121,20.0,3.5,1.4,196.8
2023-02-06 17:00:00,28.63122,27.054,16.0,3.2,1.0,203.1
2023-02-06 18:00:00,41.79064,27.054,20.0,2.8,1.2,197.7
2023-02-06 19:00:00,57.48698,28.02,18.0,2.3,0.8,210.9
2023-02-06 20:00:00,65.08589,29.952,20.0,1.9,0.1,334.0
2023-02-06 21:00:00,67.32972,43.479,31.0,1.8,0.4,62.3
2023-02-06 22:00:00,58.39281,33.817,34.0,1.8,0.7,38.3
2023-02-06 23:00:00,51.54789,30.918,23.0,1.5,0.9,18.6
2023-02-07 00:00:00,46.13989,29.952,22.0,1.1,0.6,26.2
2023-02-07 01:00:00,43.64696,28.986,22.0,0.2,1.7,356.5
2023-02-07 02:00:00,42.59086,28.02,20.0,-0.5,1.6,5.3
2023-02-07 03:00:00,41.57687,28.986,24.0,-1.0,1.7,12.1
2023-02-07 04:00:00,37.89505,36.716,26.0,-1.1,2.1,34.5
2023-02-07 05:00:00,36.90462,26.087,22.0,-1.0,2.3,40.1
2023-02-07 06:00:00,36.05363,13.527,19.0,-1.1,2.4,50.9
2023-02-07 07:00:00,37.62699,20.29,16.0,-1.4,2.9,28.7
2023-02-07 08:00:00,38.62924,16.425,19.0,-1.6,2.6,33.8
2023-02-07 09:00:00,42.79866,21.256,18.0,-0.8,2.0,33.0
2023-02-07 10:00:00,45.9014,28.02,25.0,1.9,1.6,63.4
2023-02-07 11:00:00,45.8383,32.851,24.0,3.3,1.6,78.3
2023-02-07 12:00:00,48.95495,44.445,29.0,4.5,1.8,85.0
2023-02-07 13:00:00,49.14711,52.175,37.0,5.2,1.4,75.8
2023-02-07 14:00:00,48.93621,52.175,34.0,5.9,1.4,86.3
2023-02-07 15:00:00,40.07513,32.851,18.0,6.1,1.8,105.6
2023-02-07 16:00:00,33.22566,26.087,21.0,5.7,1.3,93.3
2023-02-07 17:00:00,50.47187,27.054,20.0,4.5,1.5,89.5
2023-02-07 18:00:00,59.28408,30.918,26.0,3.6,1.9,76.0
2023-02-07 19:00:00,69.82361,31.885,28.0,2.8,2.3,54.1
2023-02-07 20:00:00,74.6151,42.513,31.0,2.5,3.2,56.5
2023-02-07 21:00:00,71.48905,48.31,48.0,2.3,3.3,62.9
2023-02-07 22:00:00,66.23778,46.378,42.0,2.1,3.9,73.3
2023-02-07 23:00:00,55.0235,32.851,34.0,2.4,4.3,82.1
2023-02-08 00:00:00,49.3967,30.918,29.0,2.6,3.3,85.5
2023-02-08 01:00:00,45.49268,28.02,26.0,0.0,1.0,328.0
2023-02-08 02:00:00,42.56516,26.087,26.0,-0.5,0.8,5.7
2023-02-08 03:00:00,39.34355,26.087,25.0,-0.9,0.7,14.7
2023-02-08 04:00:00,35.40465,24.155,25.0,-1.3,0.5,58.4
2023-02-08 05:00:00,34.72721,23.189,24.0,-1.9,0.2,90.7
2023-02-08 06:00:00,32.89442,23.189,23.0,-1.9,0.3,118.6
2023-02-08 07:00:00,36.05404,30.918,27.0,-1.4,0.8,144.2
2023-02-08 08:00:00,36.84103,31.885,28.0,-2.9,0.1,51.6
2023-02-08 09:00:00,44.06067,26.087,24.0,-0.8,0.5,116.5
2023-02-08 10:00:00,43.07897,27.054,21.0,2.1,2.1,163.0
2023-02-08 11:00:00,49.29628,26.087,26.0,3.6,3.6,171.3
2023-02-08 12:00:00,45.03279,28.02,27.0,5.0,3.6,181.5
2023-02-08 13:00:00,29.03672,31.885,27.0,6.1,3.3,195.4
2023-02-08 14:00:00,21.84125,27.054,26.0,6.7,3.2,200.1
2023-02-08 15:00:00,22.56028,27.054,26.0,7.1,3.5,214.7
2023-02-08 16:00:00,28.76998,27.054,26.0,6.6,2.9,209.3
2023-02-08 17:00:00,39.93186,27.054,21.0,5.1,2.9,206.4
2023-02-08 18:00:00,58.01277,26.087,19.0,4.5,3.6,207.7
2023-02-08 19:00:00,56.41649,28.986,24.0,4.7,4.1,214.0
2023-02-08 20:00:00,61.31311,28.02,27.0,5.1,3.8,226.1
2023-02-08 21:00:00,33.46897,25.121,27.0,5.3,4.0,236.7
2023-02-08 22:00:00,15.41745,16.425,20.0,5.6,4.0,258.2
2023-02-08 23:00:00,23.76223,15.459,5.0,5.9,3.4,258.8
2023-02-09 00:00:00,27.30336,14.493,10.0,5.8,3.4,281.3
2023-02-09 01:00:00,14.92869,16.425,12.0,4.1,3.2,246.0
2023-02-09 02:00:00,12.33188,17.392,10.0,5.0,2.1,238.9
2023-02-09 03:00:00,26.57036,13.527,10.0,5.6,2.5,207.5
2023-02-09 04:00:00,36.96206,18.358,14.0,5.5,1.7,244.9
2023-02-09 05:00:00,27.33749,17.392,7.0,5.8,1.5,344.9
2023-02-09 06:00:00,25.34207,17.392,4.0,5.7,2.3,12.7
2023-02-09 07:00:00,51.32307,23.189,11.0,5.5,2.8,22.6
2023-02-09 08:00:00,63.7955,24.155,22.0,4.8,3.4,40.6
2023-02-09 09:00:00,58.06828,21.256,12.0,4.8,3.9,47.0
2023-02-09 10:00:00,51.42261,5.797,7.0,5.9,2.7,53.0
2023-02-09 11:00:00,28.73645,6.763,8.0,6.3,2.3,14.8
2023-02-09 12:00:00,15.70334,9.662,7.0,6.4,2.4,358.7
2023-02-09 13:00:00,9.71068,11.594,5.0,7.0,2.0,341.6
2023-02-09 14:00:00,8.71091,21.256,5.0,7.7,1.2,316.6
2023-02-09 15:00:00,10.11661,16.425,8.0,7.9,1.3,311.3
2023-02-09 16:00:00,11.79367,20.29,8.0,7.5,1.4,293.9
2023-02-09 17:00:00,12.38175,14.493,7.0,5.8,1.6,264.3
2023-02-09 18:00:00,38.49611,36.716,13.0,4.4,2.1,277.9
2023-02-09 19:00:00,43.25594,27.054,18.0,3.4,2.6,296.8
2023-02-09 20:00:00,42.66601,25.121,12.0,2.6,2.1,293.0
2023-02-09 21:00:00,46.20147,26.087,9.0,2.0,1.8,298.6
2023-02-09 22:00:00,51.82631,24.155,16.0,1.7,1.7,295.2
2023-02-09 23:00:00,53.87574,26.087,18.0,0.7,1.7,266.0
2023-02-10 00:00:00,48.98734,23.189,19.0,1.7,2.0,252.5
2023-02-10 01:00:00,45.21781,17.392,16.0,0.2,2.4,278.9
2023-02-10 02:00:00,37.4167,14.493,12.0,-0.3,2.5,279.9
2023-02-10 03:00:00,33.00552,10.628,13.0,-0.4,1.8,298.0
2023-02-10 04:00:00,30.8726,14.493,10.0,-0.3,1.7,294.6
2023-02-10 05:00:00,27.33863,10.628,8.0,-0.9,0.6,301.2
2023-02-10 06:00:00,27.42804,13.527,8.0,-1.0,0.6,314.6
2023-02-10 07:00:00,28.52268,13.527,10.0,-0.9,0.8,307.3
2023-02-10 08:00:00,37.79996,9.662,11.0,-0.7,1.1,289.9
2023-02-10 09:00:00,43.69132,18.358,12.0,0.9,1.7,277.7
2023-02-10 10:00:00,56.03232,19.324,12.0,3.6,2.8,266.2
2023-02-10 11:00:00,60.5396,29.952,16.0,6.3,3.5,256.5
2023-02-10 12:00:00,54.6343,24.155,16.0,6.5,2.9,248.1
2023-02-10 13:00:00,28.39448,12.561,16.0,6.7,2.1,261.5
2023-02-10 14:00:00,13.96768,8.696,3.0,7.0,2.1,265.5
2023-02-10 15:00:00,14.46477,6.763,6.0,7.0,2.6,268.1
2023-02-10 16:00:00,24.2107,4.831,10.0,7.3,4.0,259.0
2023-02-10 17:00:00,32.23589,4.831,12.0,7.8,4.8,260.4
2023-02-10 18:00:00,26.24583,6.763,8.0,8.1,4.7,267.3
2023-02-10 19:00:00,22.57488,7.73,6.0,8.2,4.9,270.9
2023-02-10 20:00:00,17.36058,12.561,5.0,8.3,4.8,285.9
2023-02-10 21:00:00,15.77395,9.662,12.0,7.7,5.4,299.5
2023-02-10 22:00:00,17.13357,6.763,14.0,7.0,5.5,301.5
2023-02-10 23:00:00,13.23581,9.662,7.0,6.7,5.2,299.0
2023-02-11 00:00:00,14.27797,9.662,6.0,6.4,3.9,293.9
2023-02-11 01:00:00,17.70346,13.527,9.0,,,
2023-02-11 02:00:00,15.10681,8.696,8.0,,,
2023-02-11 03:00:00,13.37003,6.763,5.0,,,
2023-02-11 04:00:00,10.60516,13.527,6.0,,,
2023-02-11 05:00:00,10.74028,17.392,10.0,,,
2023-02-11 06:00:00,8.11154,8.696,9.0,,,
2023-02-11 07:00:00,10.96622,8.696,10.0,,,
2023-02-11 08:00:00,19.80332,15.459,12.0,,,
2023-02-11 09:00:00,26.60211,17.392,12.0,,,
2023-02-11 10:00:00,25.15303,21.256,10.0,,,
2023-02-11 11:00:00,32.05458,13.527,12.0,,,
2023-02-11 12:00:00,28.24659,15.459,10.0,,,
2023-02-11 13:00:00,20.63365,9.662,8.0,,,
2023-02-11 14:00:00,16.41302,11.594,6.0,,,
2023-02-11 15:00:00,16.00302,8.696,6.0,,,
2023-02-11 16:00:00,19.40059,11.594,8.0,,,
2023-02-11 17:00:00,29.09755,11.594,12.0,,,
2023-02-11 18:00:00,31.72528,16.425,14.0,,,
2023-02-11 19:00:00,36.39414,17.392,17.0,,,
2023-02-11 20:00:00,50.28583,16.425,8.0,,,
2023-02-11 21:00:00,56.39082,27.054,22.0,,,
2023-02-11 22:00:00,47.96293,18.358,16.0,,,
2023-02-11 23:00:00,33.26437,26.087,17.0,,,
2023-02-12 00:00:00,26.41865,26.087,18.0,,,
2023-02-12 01:00:00,24.70374,26.087,24.0,2.4,0.0,183.9
2023-02-12 02:00:00,23.73846,30.918,25.0,2.9,0.8,34.6
2023-02-12 03:00:00,30.62493,25.121,26.0,2.6,1.5,39.9
2023-02-12 04:00:00,21.47357,19.324,18.0,2.1,1.2,54.0
2023-02-12 05:00:00,12.00572,21.256,17.0,1.9,2.1,63.6
2023-02-12 06:00:00,15.03988,19.324,20.0,1.5,2.4,61.2
2023-02-12 07:00:00,12.32241,14.493,17.0,1.3,2.3,62.3
2023-02-12 08:00:00,16.5806,22.223,14.0,1.1,2.8,75.2
2023-02-12 09:00:00,17.30777,19.324,19.0,1.9,2.1,101.6
2023-02-12 10:00:00,12.68839,12.561,15.0,2.6,2.7,117.0
2023-02-12 11:00:00,13.05178,13.527,14.0,3.0,2.8,118.7
2023-02-12 12:00:00,13.41656,15.459,14.0,3.5,2.8,119.5
2023-02-12 13:00:00,10.06392,15.459,12.0,4.1,3.5,136.0
2023-02-12 14:00:00,10.97028,19.324,14.0,4.4,3.8,122.4
2023-02-12 15:00:00,14.95609,14.493,14.0,4.6,4.2,112.5
2023-02-12 16:00:00,15.40786,18.358,12.0,4.7,4.3,114.7
2023-02-12 17:00:00,18.17003,9.662,12.0,4.8,4.4,109.3
2023-02-12 18:00:00,20.02664,13.527,11.0,4.8,4.6,103.9
2023-02-12 19:00:00,14.81479,9.662,8.0,4.6,4.9,105.0
2023-02-12 20:00:00,13.45625,13.527,10.0,4.4,5.1,110.2
2023-02-12 21:00:00,10.5103,11.594,8.0,4.3,5.1,115.8
2023-02-12 22:00:00,10.96387,9.662,6.0,4.1,5.0,115.2
2023-02-12 23:00:00,13.72624,5.797,7.0,4.2,4.8,115.4
2023-02-13 00:00:00,8.92527,14.493,7.0,4.2,4.6,114.4
2023-02-13 01:00:00,9.17912,10.628,13.0,3.1,2.9,85.6
2023-02-13 02:00:00,5.73893,12.561,10.0,2.8,3.3,91.3
2023-02-13 03:00:00,5.79846,9.662,11.0,2.8,2.9,106.0
2023-02-13 04:00:00,5.3005,16.425,11.0,3.4,3.1,108.5
2023-02-13 05:00:00,5.43676,18.358,14.0,3.5,3.5,116.9
2023-02-13 06:00:00,7.3384,11.594,13.0,3.7,3.7,116.3
2023-02-13 07:00:00,10.46297,17.392,11.0,3.6,3.9,113.1
2023-02-13 08:00:00,17.3046,18.358,19.0,3.6,3.7,113.8
2023-02-13 09:00:00,23.47724,19.324,17.0,3.9,3.7,129.0
2023-02-13 10:00:00,21.84534,20.29,16.0,3.9,3.3,129.9
2023-02-13 11:00:00,16.13607,22.223,20.0,4.0,3.3,124.4
2023-02-13 12:00:00,16.72875,28.02,16.0,4.1,3.5,122.1
2023-02-13 13:00:00,14.14722,,21.0,4.4,3.7,131.7
2023-02-13 14:00:00,14.45191,,,4.6,3.7,130.3
2023-02-13 15:00:00,,,,4.7,3.6,114.0
2023-02-13 16:00:00,22.79913,29.952,24.0,4.7,3.6,99.5
2023-02-13 17:00:00,28.31873,25.121,23.0,4.7,3.7,97.8
2023-02-13 18:00:00,34.11085,35.749,25.0,5.1,3.0,107.3
2023-02-13 19:00:00,31.0725,29.952,31.0,5.5,2.4,130.5
2023-02-13 20:00:00,23.05599,33.817,34.0,5.5,3.6,158.4
2023-02-13 21:00:00,21.47037,32.851,35.0,5.1,3.8,158.3
2023-02-13 22:00:00,16.94013,39.614,37.0,4.9,3.3,152.3
2023-02-13 23:00:00,22.24123,37.682,45.0,4.7,3.1,137.9
2023-02-14 00:00:00,22.78288,36.716,40.0,4.6,3.3,130.9
2023-02-14 01:00:00,25.54336,39.614,40.0,1.5,1.5,60.6
2023-02-14 02:00:00,23.49113,39.614,39.0,2.0,1.4,80.9
2023-02-14 03:00:00,27.26751,38.648,35.0,2.2,1.9,77.2
2023-02-14 04:00:00,33.9295,33.817,44.0,2.4,1.9,88.7
2023-02-14 05:00:00,24.41283,39.614,33.0,2.6,2.2,103.3
2023-02-14 06:00:00,27.31379,42.513,40.0,2.8,2.2,114.8
2023-02-14 07:00:00,30.39728,47.344,46.0,3.1,2.3,135.0
2023-02-14 08:00:00,45.06427,48.31,46.0,3.4,2.3,136.7
2023-02-14 09:00:00,52.98898,51.209,43.0,3.8,2.7,131.5
2023-02-14 10:00:00,52.9518,51.209,41.0,4.1,2.8,133.3
2023-02-14 11:00:00,44.3274,42.513,28.0,4.4,2.8,127.8
2023-02-14 12:00:00,28.11157,35.749,34.0,4.6,2.9,126.7
2023-02-14 13:00:00,26.16382,31.885,21.0,4.9,3.1,119.0
2023-02-14 14:00:00,28.74381,34.783,18.0,5.1,3.4,124.0
2023-02-14 15:00:00,26.97167,33.817,24.0,5.2,3.4,129.8
2023-02-14 16:00:00,27.28334,31.885,22.0,5.2,3.3,130.3
2023-02-14 17:00:00,34.11678,46.378,24.0,4.8,3.4,126.2
2023-02-14 18:00:00,54.59555,35.749,24.0,4.4,3.3,121.1
2023-02-14 19:00:00,58.26006,30.918,25.0,4.0,3.4,120.9
2023-02-14 20:00:00,32.3832,30.918,19.0,3.6,3.6,119.2
