datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2022-03-28 11:00:00,9.77419,23.189,18.0,6.1,2.0,166.9
2022-03-28 12:00:00,12.46572,30.918,17.0,6.7,1.8,172.1
2022-03-28 13:00:00,11.33263,28.02,19.0,7.3,1.6,163.0
2022-03-28 14:00:00,17.70724,35.749,21.0,8.0,1.8,155.3
2022-03-28 15:00:00,14.16582,28.02,17.0,8.6,1.7,140.9
2022-03-28 16:00:00,10.8137,16.425,11.0,8.7,2.2,130.0
2022-03-28 17:00:00,10.531,14.493,6.0,7.8,2.2,132.2
2022-03-28 18:00:00,17.33187,14.493,7.0,7.2,1.8,137.9
2022-03-28 19:00:00,38.44238,28.986,16.0,7.0,1.5,140.2
2022-03-28 20:00:00,50.01259,34.783,26.0,6.9,1.2,145.6
2022-03-28 21:00:00,35.79785,39.614,28.0,7.1,1.3,146.7
2022-03-28 22:00:00,26.16417,39.614,26.0,7.0,1.0,129.4
2022-03-28 23:00:00,38.95929,35.749,29.0,6.6,0.9,108.2
2022-03-29 00:00:00,43.11521,49.276,39.0,6.3,0.9,73.7
2022-03-29 01:00:00,52.1472,48.31,31.0,6.0,1.8,54.2
2022-03-29 02:00:00,52.96308,46.378,32.0,4.9,1.9,84.1
2022-03-29 03:00:00,46.42963,48.31,34.0,4.3,2.1,83.2
2022-03-29 04:00:00,50.14735,48.31,34.0,5.6,3.0,93.5
2022-03-29 05:00:00,48.6691,48.31,38.0,5.4,2.2,94.8
2022-03-29 06:00:00,43.75841,46.378,36.0,5.6,2.5,101.7
2022-03-29 07:00:00,42.0745,48.31,36.0,5.4,2.3,103.1
2022-03-29 08:00:00,50.59397,60.871,42.0,5.5,2.0,105.1
2022-03-29 09:00:00,34.74513,50.242,31.0,6.1,2.0,114.0
2022-03-29 10:00:00,33.38235,44.445,34.0,6.6,2.1,113.2
2022-03-29 11:00:00,18.395,35.749,20.0,7.1,1.8,97.2
2022-03-29 12:00:00,13.77451,35.749,19.0,7.8,1.6,92.3
2022-03-29 13:00:00,18.72854,36.716,27.0,9.0,1.0,114.9
2022-03-29 14:00:00,25.57135,39.614,23.0,10.7,0.9,130.5
2022-03-29 15:00:00,27.45568,42.513,22.0,10.8,0.2,161.7
2022-03-29 16:00:00,30.23935,42.513,23.0,10.9,0.2,79.1
2022-03-29 17:00:00,31.46708,42.513,26.0,10.1,1.6,130.2
2022-03-29 18:00:00,29.44368,38.648,28.0,9.4,1.7,123.3
2022-03-29 19:00:00,37.8413,38.648,32.0,8.6,2.0,124.8
2022-03-29 20:00:00,34.8221,37.682,24.0,7.0,2.1,129.7
2022-03-29 21:00:00,46.1915,39.614,35.0,6.9,2.6,124.8
2022-03-29 22:00:00,35.57846,36.716,27.0,6.7,2.1,129.8
2022-03-29 23:00:00,20.43291,32.851,29.0,6.6,1.6,141.2
2022-03-30 00:00:00,15.28957,38.648,29.0,6.6,1.1,131.0
2022-03-30 01:00:00,12.07054,36.716,24.0,5.4,1.8,190.0
2022-03-30 02:00:00,12.57371,38.648,31.0,4.3,0.8,153.3
2022-03-30 03:00:00,16.50292,40.58,33.0,4.6,1.9,110.1
2022-03-30 04:00:00,17.82328,42.513,33.0,4.7,1.5,149.6
2022-03-30 05:00:00,15.70132,42.513,39.0,4.7,1.6,146.6
2022-03-30 06:00:00,17.30412,50.242,40.0,4.7,1.7,159.1
2022-03-30 07:00:00,17.53799,46.378,38.0,4.7,1.6,173.2
2022-03-30 08:00:00,29.40428,36.716,32.0,4.6,2.2,181.1
2022-03-30 09:00:00,29.45421,8.696,1.0,4.6,1.8,181.2
2022-03-30 10:00:00,31.48552,7.73,3.0,5.9,1.9,144.0
2022-03-30 11:00:00,27.57325,11.594,3.0,6.6,2.1,102.4
2022-03-30 12:00:00,31.14974,13.527,1.0,6.5,3.7,73.2
2022-03-30 13:00:00,29.45628,12.561,2.0,6.3,4.0,73.7
2022-03-30 14:00:00,31.0575,9.662,7.0,6.2,3.6,69.6
2022-03-30 15:00:00,27.28573,7.73,7.0,6.0,4.3,62.2
2022-03-30 16:00:00,30.44681,10.628,4.0,6.0,5.0,59.9
2022-03-30 17:00:00,26.9601,13.527,2.0,5.3,5.3,48.9
2022-03-30 18:00:00,27.00916,11.594,4.0,4.1,5.8,46.8
2022-03-30 19:00:00,22.53192,12.561,3.0,3.2,5.7,43.4
2022-03-30 20:00:00,23.38242,8.696,3.0,2.9,5.0,40.3
2022-03-30 21:00:00,23.14864,7.73,5.0,2.9,4.4,49.1
2022-03-30 22:00:00,18.81175,11.594,3.0,2.1,2.6,24.1
2022-03-30 23:00:00,15.41658,13.527,1.0,2.1,3.0,20.5
2022-03-31 00:00:00,13.67318,9.662,6.0,1.4,3.4,22.5
2022-03-31 01:00:00,10.80365,6.763,6.0,0.7,2.9,0.6
2022-03-31 02:00:00,8.48014,4.831,3.0,0.3,3.3,4.3
2022-03-31 03:00:00,8.47976,4.831,1.0,-0.1,3.5,9.0
2022-03-31 04:00:00,11.8244,4.831,1.0,-0.4,3.0,14.4
2022-03-31 05:00:00,15.49603,5.797,0.0,-0.5,3.3,12.4
2022-03-31 06:00:00,29.66992,4.831,0.0,-0.4,3.3,15.4
2022-03-31 07:00:00,30.18401,5.797,2.0,0.8,4.1,27.0
2022-03-31 08:00:00,27.49408,8.696,1.0,3.0,4.6,33.6
2022-03-31 09:00:00,18.30989,10.628,2.0,4.6,5.8,41.0
2022-03-31 10:00:00,12.80286,22.223,3.0,5.7,6.5,45.4
2022-03-31 11:00:00,12.61555,10.628,3.0,6.5,6.3,41.1
2022-03-31 12:00:00,11.39202,13.527,2.0,7.1,6.0,30.5
2022-03-31 13:00:00,8.94402,9.662,3.0,7.3,6.0,23.9
2022-03-31 14:00:00,10.73126,13.527,3.0,6.2,5.8,1.0
2022-03-31 15:00:00,13.60538,10.628,2.0,5.9,5.0,18.4
2022-03-31 16:00:00,15.91318,10.628,2.0,5.8,4.5,8.4
2022-03-31 17:00:00,14.36308,10.628,2.0,5.0,4.5,359.5
2022-03-31 18:00:00,18.08318,5.797,1.0,4.6,4.2,5.7
2022-03-31 19:00:00,16.3907,6.763,1.0,3.6,3.7,2.8
2022-03-31 20:00:00,22.42079,8.696,2.0,3.1,4.0,5.2
2022-03-31 21:00:00,24.26046,8.696,2.0,2.7,4.3,4.6
2022-03-31 22:00:00,26.19385,11.594,3.0,2.3,4.1,1.0
2022-03-31 23:00:00,13.28559,9.662,3.0,1.8,3.6,0.1
2022-04-01 00:00:00,14.46315,8.696,5.0,1.3,3.5,0.8
2022-04-01 01:00:00,8.84909,5.797,4.0,0.8,2.4,346.4
2022-04-01 02:00:00,8.28503,7.73,1.0,0.5,2.9,352.9
2022-04-01 03:00:00,7.53141,5.797,3.0,0.5,3.5,356.3
2022-04-01 04:00:00,9.13073,3.865,2.0,0.3,3.3,354.1
2022-04-01 05:00:00,13.59994,4.831,0.0,-0.1,3.4,354.3
2022-04-01 06:00:00,30.91469,5.797,1.0,-0.2,3.2,351.4
2022-04-01 07:00:00,31.14633,7.73,3.0,0.6,3.5,358.2
2022-04-01 08:00:00,24.31435,6.763,3.0,2.0,3.6,1.0
2022-04-01 09:00:00,16.73793,13.527,1.0,2.8,3.7,358.7
2022-04-01 10:00:00,13.35499,11.594,0.0,4.6,3.7,4.3
2022-04-01 11:00:00,11.37866,13.527,2.0,7.2,3.9,10.8
2022-04-01 12:00:00,10.90996,12.561,2.0,8.3,4.7,4.9
2022-04-01 13:00:00,10.34736,13.527,5.0,8.2,5.3,352.9
2022-04-01 14:00:00,12.98199,9.662,4.0,8.4,5.3,346.4
2022-04-01 15:00:00,13.45121,11.594,2.0,8.1,5.1,345.6
2022-04-01 16:00:00,12.22669,9.662,4.0,7.6,4.9,345.0
2022-04-01 17:00:00,14.91202,14.493,2.0,6.8,4.4,341.0
2022-04-01 18:00:00,14.49117,7.73,0.0,5.5,3.2,338.8
2022-04-01 19:00:00,14.87089,14.493,3.0,3.8,2.1,329.8
2022-04-01 20:00:00,21.13264,13.527,4.0,2.9,2.0,354.9
2022-04-01 21:00:00,24.85211,8.696,4.0,3.4,1.2,16.4
2022-04-01 22:00:00,29.56097,9.662,0.0,1.3,0.1,356.9
2022-04-01 23:00:00,34.07337,12.561,0.0,1.8,0.9,292.6
2022-04-02 00:00:00,26.45544,11.594,4.0,2.6,0.7,284.8
2022-04-02 01:00:00,23.45181,7.73,3.0,1.4,0.9,220.5
2022-04-02 02:00:00,33.92642,7.73,2.0,0.4,1.6,199.5
2022-04-02 03:00:00,20.41289,9.662,4.0,0.1,1.4,177.8
2022-04-02 04:00:00,16.64993,7.73,6.0,1.1,1.5,135.1
2022-04-02 05:00:00,17.82467,13.527,5.0,1.3,1.3,141.8
2022-04-02 06:00:00,20.78905,14.493,6.0,1.4,1.4,155.0
2022-04-02 07:00:00,21.11184,14.493,9.0,1.4,1.3,142.8
2022-04-02 08:00:00,35.15501,18.358,11.0,2.2,1.2,116.5
2022-04-02 09:00:00,30.80199,17.392,9.0,3.5,1.4,119.7
2022-04-02 10:00:00,19.03055,8.696,10.0,5.0,2.0,119.0
2022-04-02 11:00:00,19.31263,19.324,18.0,6.0,2.3,121.2
2022-04-02 12:00:00,15.88512,17.392,12.0,7.8,2.0,135.8
2022-04-02 13:00:00,14.18416,13.527,10.0,9.1,1.7,116.4
2022-04-02 14:00:00,12.12601,13.527,12.0,9.4,2.5,100.6
2022-04-02 15:00:00,14.33329,12.561,8.0,8.3,2.6,91.2
2022-04-02 16:00:00,12.59347,11.594,7.0,7.6,0.9,55.3
2022-04-02 17:00:00,12.40794,11.594,7.0,7.3,1.3,341.5
2022-04-02 18:00:00,22.18509,13.527,5.0,6.7,1.3,3.8
2022-04-02 19:00:00,27.64346,11.594,4.0,6.2,1.8,25.7
2022-04-02 20:00:00,27.22875,11.594,6.0,5.8,1.4,10.3
2022-04-02 21:00:00,40.77133,9.662,7.0,5.5,1.6,44.3
2022-04-02 22:00:00,55.10771,31.885,10.0,4.7,1.3,86.8
2022-04-02 23:00:00,64.80866,25.121,15.0,3.9,1.4,118.9
2022-04-03 00:00:00,55.571,33.817,26.0,2.9,1.3,192.4
2022-04-03 01:00:00,53.65879,52.175,33.0,0.8,1.3,215.2
2022-04-03 02:00:00,54.11826,50.242,35.0,-0.3,1.3,233.1
2022-04-03 03:00:00,56.62141,43.479,36.0,-1.4,0.2,184.2
2022-04-03 04:00:00,43.54885,25.121,15.0,-1.3,1.6,129.1
2022-04-03 05:00:00,37.82873,26.087,20.0,-1.9,1.8,163.5
2022-04-03 06:00:00,42.334,17.392,21.0,-2.1,1.7,172.0
2022-04-03 07:00:00,39.23463,19.324,18.0,-0.2,1.3,180.9
2022-04-03 08:00:00,33.73535,26.087,16.0,4.4,1.3,271.0
2022-04-03 09:00:00,25.12809,21.256,17.0,7.9,3.3,319.0
2022-04-03 10:00:00,8.59507,15.459,9.0,9.2,4.2,313.6
2022-04-03 11:00:00,9.15639,8.696,2.0,9.6,4.6,311.6
2022-04-03 12:00:00,8.68495,10.628,2.0,9.6,5.0,297.9
2022-04-03 13:00:00,8.59059,12.561,4.0,9.5,5.2,297.5
2022-04-03 14:00:00,7.65218,11.594,5.0,9.3,5.2,295.5
2022-04-03 15:00:00,6.94824,10.628,5.0,8.9,5.3,296.1
2022-04-03 16:00:00,7.88898,14.493,5.0,8.2,4.9,296.6
2022-04-03 17:00:00,9.3469,10.628,9.0,6.7,3.9,297.1
2022-04-03 18:00:00,11.41548,12.561,8.0,5.7,2.6,292.7
2022-04-03 19:00:00,15.5982,16.425,9.0,4.6,2.2,271.6
2022-04-03 20:00:00,11.51307,6.763,9.0,4.5,2.6,259.8
2022-04-03 21:00:00,7.42525,7.73,5.0,4.4,3.0,248.7
2022-04-03 22:00:00,4.74673,6.763,2.0,5.4,3.8,255.4
2022-04-03 23:00:00,4.18236,13.527,4.0,6.4,4.7,259.3
2022-04-04 00:00:00,3.38371,8.696,7.0,7.4,5.4,262.0
2022-04-04 01:00:00,3.06797,8.696,6.0,7.7,5.3,267.8
2022-04-04 02:00:00,4.13164,6.763,2.0,8.3,6.2,283.2
2022-04-04 03:00:00,4.45841,4.831,1.0,8.8,6.1,287.4
2022-04-04 04:00:00,4.73916,2.899,2.0,9.2,5.5,289.8
2022-04-04 05:00:00,5.30129,4.831,2.0,9.6,5.0,307.8
2022-04-04 06:00:00,6.19358,11.594,6.0,9.9,5.1,310.3
2022-04-04 07:00:00,9.94796,9.662,7.0,10.0,5.3,311.2
2022-04-04 08:00:00,13.22964,10.628,4.0,9.7,5.8,314.0
2022-04-04 09:00:00,12.14806,10.628,2.0,10.0,5.4,313.2
2022-04-04 10:00:00,9.7111,10.628,1.0,10.4,5.2,308.8
2022-04-04 11:00:00,9.94142,13.527,1.0,10.5,5.2,301.1
2022-04-04 12:00:00,11.1161,9.662,4.0,10.8,5.5,301.9
2022-04-04 13:00:00,12.61912,12.561,4.0,11.5,6.2,305.4
2022-04-04 14:00:00,10.64934,14.493,4.0,11.9,6.5,304.5
2022-04-04 15:00:00,10.45985,12.561,4.0,11.2,6.1,299.4
2022-04-04 16:00:00,10.4623,16.425,4.0,10.8,6.0,298.4
2022-04-04 17:00:00,9.29048,16.425,5.0,10.8,5.8,306.1
2022-04-04 18:00:00,8.49476,11.594,5.0,10.6,5.4,304.5
2022-04-04 19:00:00,8.07353,13.527,4.0,10.5,5.4,306.7
2022-04-04 20:00:00,6.43085,14.493,3.0,10.5,5.2,305.4
2022-04-04 21:00:00,4.74121,12.561,2.0,10.3,4.9,307.0
2022-04-04 22:00:00,4.31936,10.628,2.0,10.2,4.7,305.9
2022-04-04 23:00:00,3.98878,10.628,5.0,10.2,5.1,305.0
2022-04-05 00:00:00,4.17561,9.662,5.0,10.1,5.0,306.7
2022-04-05 01:00:00,3.81197,11.594,7.0,10.1,6.2,299.3
2022-04-05 02:00:00,3.49944,18.358,6.0,10.0,6.1,299.9
2022-04-05 03:00:00,3.42116,17.392,5.0,9.7,5.9,298.0
2022-04-05 04:00:00,3.60886,16.425,6.0,9.5,6.0,296.7
2022-04-05 05:00:00,5.06353,20.29,6.0,9.3,5.9,293.7
2022-04-05 06:00:00,6.04803,27.054,6.0,9.1,6.0,292.8
2022-04-05 07:00:00,9.61294,20.29,6.0,8.7,6.2,296.2
2022-04-05 08:00:00,10.31406,23.189,6.0,8.7,5.8,297.6
2022-04-05 09:00:00,9.37259,23.189,6.0,9.0,5.2,295.7
2022-04-05 10:00:00,8.15506,16.425,7.0,9.2,5.2,286.6
2022-04-05 11:00:00,6.28036,16.425,6.0,9.1,5.7,282.0
2022-04-05 12:00:00,6.23435,13.527,7.0,9.4,5.9,279.9
2022-04-05 13:00:00,7.49789,16.425,6.0,9.7,6.0,281.7
2022-04-05 14:00:00,6.32614,16.425,5.0,9.9,5.6,276.4
2022-04-05 15:00:00,6.98148,6.763,4.0,10.6,5.8,269.0
2022-04-05 16:00:00,6.70269,6.763,3.0,10.7,6.4,262.4
2022-04-05 17:00:00,4.82867,12.561,2.0,9.8,5.1,246.1
2022-04-05 18:00:00,4.40818,10.628,1.0,9.9,4.9,237.6
2022-04-05 19:00:00,3.61253,13.527,2.0,9.9,5.1,243.0
2022-04-05 20:00:00,3.37767,9.662,3.0,9.9,5.2,249.1
2022-04-05 21:00:00,2.6738,6.763,4.0,9.9,4.7,247.7
2022-04-05 22:00:00,2.29909,9.662,4.0,10.0,4.2,246.2
2022-04-05 23:00:00,3.3312,14.493,7.0,8.5,3.0,215.7
2022-04-06 00:00:00,3.23759,17.392,6.0,8.2,3.1,199.3
2022-04-06 01:00:00,2.50063,7.73,5.0,9.7,4.0,251.0
2022-04-06 02:00:00,2.0005,10.628,3.0,9.0,3.5,243.3
2022-04-06 03:00:00,3.0005,10.628,4.0,7.9,3.3,231.8
2022-04-06 04:00:00,2.43811,9.662,5.0,7.1,2.9,228.8
2022-04-06 05:00:00,2.53112,12.561,4.0,6.4,2.8,216.6
2022-04-06 06:00:00,3.51549,8.696,5.0,6.2,3.3,221.5
2022-04-06 07:00:00,6.46784,9.662,4.0,7.2,4.0,227.9
2022-04-06 08:00:00,9.13327,9.662,2.0,9.2,4.8,239.0
2022-04-06 09:00:00,5.99592,6.763,3.0,10.4,6.3,246.8
2022-04-06 10:00:00,6.32387,3.865,2.0,11.6,6.6,252.6
2022-04-06 11:00:00,7.54293,1.932,0.0,11.8,6.8,261.2
2022-04-06 12:00:00,4.44662,1.932,1.0,11.8,6.2,262.1
2022-04-06 13:00:00,2.94878,13.527,1.0,11.7,6.2,259.9
2022-04-06 14:00:00,3.7451,8.696,0.0,12.4,7.0,266.4
2022-04-06 15:00:00,3.60495,10.628,1.0,11.4,5.9,254.6
2022-04-06 16:00:00,3.97902,14.493,2.0,11.4,6.8,246.6
2022-04-06 17:00:00,4.4963,12.561,2.0,10.5,6.6,246.1
2022-04-06 18:00:00,3.98284,12.561,5.0,9.3,6.4,243.3
2022-04-06 19:00:00,5.24954,11.594,5.0,8.4,7.0,243.4
2022-04-06 20:00:00,4.26568,13.527,6.0,7.8,7.0,248.2
2022-04-06 21:00:00,3.04688,8.696,3.0,7.1,7.1,248.7
2022-04-06 22:00:00,3.1404,6.763,0.0,7.1,7.8,252.0
2022-04-06 23:00:00,2.01562,6.763,1.0,6.6,7.8,254.6
2022-04-07 00:00:00,1.82833,9.662,4.0,6.1,8.0,254.7
2022-04-07 01:00:00,1.37349,7.73,6.0,7.1,8.0,259.2
2022-04-07 02:00:00,2.37255,12.561,6.0,6.7,8.9,263.0
2022-04-07 03:00:00,1.87284,8.696,3.0,6.6,8.1,267.0
2022-04-07 04:00:00,2.38789,16.425,2.0,6.7,8.2,270.5
2022-04-07 05:00:00,3.93167,10.628,0.0,6.4,8.5,280.2
2022-04-07 06:00:00,3.97712,14.493,1.0,6.8,8.3,283.3
2022-04-07 07:00:00,7.34548,18.358,6.0,7.0,7.6,291.2
2022-04-07 08:00:00,11.31618,9.662,6.0,7.2,7.1,296.6
2022-04-07 09:00:00,10.19405,16.425,7.0,7.7,7.1,292.9
2022-04-07 10:00:00,5.42106,8.696,6.0,8.1,8.1,291.3
2022-04-07 11:00:00,7.47849,16.425,3.0,8.5,7.8,302.9
2022-04-07 12:00:00,7.7621,10.628,2.0,8.1,8.4,306.7
2022-04-07 13:00:00,10.09616,15.459,3.0,7.5,8.1,307.8
2022-04-07 14:00:00,10.6536,9.662,4.0,7.1,8.6,320.6
2022-04-07 15:00:00,12.38365,9.662,3.0,5.8,7.2,322.7
2022-04-07 16:00:00,10.83904,10.628,1.0,5.8,6.0,328.3
2022-04-07 17:00:00,13.69877,8.696,4.0,6.2,4.9,319.1
2022-04-07 18:00:00,9.96455,8.696,4.0,6.0,4.5,319.9
2022-04-07 19:00:00,13.57805,13.527,1.0,4.8,3.1,321.3
2022-04-07 20:00:00,12.45675,14.493,2.0,3.4,2.2,309.6
2022-04-07 21:00:00,9.03874,15.459,5.0,2.9,2.4,308.5
2022-04-07 22:00:00,9.03986,15.459,2.0,2.3,2.0,306.6
2022-04-07 23:00:00,13.20996,18.358,7.0,1.8,1.8,332.1
2022-04-08 00:00:00,15.9244,14.493,8.0,1.3,2.2,343.6
2022-04-08 01:00:00,13.73034,10.628,5.0,2.4,1.8,233.1
2022-04-08 02:00:00,21.8438,10.628,5.0,2.0,1.9,221.0
2022-04-08 03:00:00,16.84974,10.628,3.0,2.0,1.7,214.0
2022-04-08 04:00:00,30.05037,9.662,2.0,1.2,1.6,233.5
2022-04-08 05:00:00,39.2444,9.662,3.0,1.0,1.0,211.2
2022-04-08 06:00:00,61.81524,12.561,2.0,0.2,1.1,58.5
2022-04-08 07:00:00,46.32362,15.459,7.0,1.0,1.9,42.9
2022-04-08 08:00:00,27.98305,14.493,7.0,2.5,1.6,49.2
2022-04-08 09:00:00,18.82153,13.527,4.0,6.9,2.5,38.2
2022-04-08 10:00:00,13.81795,10.628,3.0,8.5,2.6,25.5
2022-04-08 11:00:00,10.73666,8.696,3.0,9.4,3.8,12.4
2022-04-08 12:00:00,12.27898,11.594,4.0,9.8,4.4,2.3
2022-04-08 13:00:00,12.0893,7.73,1.0,9.8,5.0,350.6
2022-04-08 14:00:00,13.3465,5.797,0.0,9.2,5.1,345.7
2022-04-08 15:00:00,15.31955,9.662,3.0,8.6,4.9,337.8
2022-04-08 16:00:00,13.21945,10.628,0.0,8.1,4.7,334.9
2022-04-08 17:00:00,14.38881,10.628,-1.0,7.6,4.8,337.8
2022-04-08 18:00:00,10.23665,9.662,-2.0,6.5,4.0,339.1
2022-04-08 19:00:00,9.58708,7.73,3.0,5.1,3.5,334.9
2022-04-08 20:00:00,18.33582,8.696,4.0,4.6,3.2,335.8
2022-04-08 21:00:00,27.18183,11.594,4.0,3.9,2.6,339.1
2022-04-08 22:00:00,30.93369,9.662,4.0,3.3,2.3,332.7
2022-04-08 23:00:00,23.1169,8.696,4.0,2.1,1.7,310.1
2022-04-09 00:00:00,17.50478,7.73,4.0,1.5,2.0,326.8
2022-04-09 01:00:00,10.66374,8.696,4.0,2.2,1.8,299.8
2022-04-09 02:00:00,14.40468,14.493,4.0,1.5,1.8,305.9
2022-04-09 03:00:00,9.49354,8.696,4.0,1.0,2.3,322.4
2022-04-09 04:00:00,8.18424,14.493,3.0,0.6,2.4,329.3
2022-04-09 05:00:00,8.41777,11.594,2.0,0.3,2.2,323.5
2022-04-09 06:00:00,12.95176,11.594,2.0,0.3,2.4,324.2
2022-04-09 07:00:00,13.83584,20.29,4.0,3.0,2.2,352.5
2022-04-09 08:00:00,9.62234,15.459,7.0,5.7,3.3,3.6
2022-04-09 09:00:00,8.86838,10.628,6.0,7.2,4.1,349.8
2022-04-09 10:00:00,9.33743,12.561,5.0,7.5,4.1,336.7
2022-04-09 11:00:00,8.95798,19.324,3.0,7.3,4.3,315.9
2022-04-09 12:00:00,7.69972,11.594,2.0,7.4,4.4,319.6
2022-04-09 13:00:00,7.04721,15.459,3.0,8.0,4.4,331.8
2022-04-09 14:00:00,7.1401,8.696,3.0,8.1,4.4,319.4
2022-04-09 15:00:00,5.88118,9.662,2.0,8.8,4.8,323.9
2022-04-09 16:00:00,7.18456,6.763,1.0,8.4,4.5,327.2
2022-04-09 17:00:00,7.00274,11.594,1.0,7.7,4.0,324.8
2022-04-09 18:00:00,10.41781,10.628,2.0,6.6,2.9,329.2
2022-04-09 19:00:00,10.32986,8.696,3.0,4.5,1.7,335.5
2022-04-09 20:00:00,15.43072,8.696,3.0,3.1,1.8,326.2
2022-04-09 21:00:00,23.29051,12.561,2.0,2.2,1.8,311.6
2022-04-09 22:00:00,35.58811,14.493,4.0,1.4,0.9,288.3
2022-04-09 23:00:00,29.79126,12.561,6.0,0.6,0.8,191.8
2022-04-10 00:00:00,20.90576,12.561,5.0,0.0,2.0,188.2
2022-04-10 01:00:00,20.24981,19.324,4.0,1.4,2.3,220.7
2022-04-10 02:00:00,33.5201,15.459,8.0,0.3,1.9,209.5
2022-04-10 03:00:00,35.51411,13.527,7.0,-0.6,1.6,191.4
2022-04-10 04:00:00,16.96044,11.594,9.0,-1.0,1.6,164.1
2022-04-10 05:00:00,10.74579,9.662,10.0,-1.3,2.0,130.7
2022-04-10 06:00:00,13.50137,11.594,7.0,-1.7,1.9,130.9
2022-04-10 07:00:00,31.07818,16.425,8.0,0.5,1.7,142.6
2022-04-10 08:00:00,19.88983,15.459,6.0,3.7,2.1,163.5
2022-04-10 09:00:00,13.28326,12.561,5.0,6.0,2.8,163.5
2022-04-10 10:00:00,7.27574,9.662,4.0,7.8,3.8,173.0
2022-04-10 11:00:00,7.22865,10.628,4.0,9.1,4.2,178.6
2022-04-10 12:00:00,7.08986,9.662,7.0,9.3,4.2,176.6
2022-04-10 13:00:00,5.74022,8.696,5.0,9.7,3.8,171.7
2022-04-10 14:00:00,4.94892,6.763,1.0,9.9,3.8,167.5
2022-04-10 15:00:00,6.53506,7.73,0.0,10.4,4.0,164.5
2022-04-10 16:00:00,6.48373,8.696,2.0,9.8,3.8,159.0
2022-04-10 17:00:00,7.41842,9.662,5.0,8.9,3.0,151.3
2022-04-10 18:00:00,9.80082,10.628,5.0,7.9,2.8,138.2
2022-04-10 19:00:00,11.44008,10.628,4.0,6.6,2.8,132.2
2022-04-10 20:00:00,13.68583,13.527,5.0,6.3,3.5,137.8
2022-04-10 21:00:00,23.68173,16.425,10.0,5.8,3.0,135.4
2022-04-10 22:00:00,14.94908,17.392,12.0,5.3,3.1,134.4
2022-04-10 23:00:00,11.16817,13.527,10.0,5.1,3.6,137.1
2022-04-11 00:00:00,9.95272,11.594,14.0,4.8,3.5,136.5
2022-04-11 01:00:00,7.84504,11.594,10.0,6.0,2.9,133.5
2022-04-11 02:00:00,7.59599,10.628,5.0,6.2,4.2,127.4
2022-04-11 03:00:00,8.72697,6.763,5.0,5.0,3.8,128.1
2022-04-11 04:00:00,8.86971,9.662,5.0,4.8,4.0,131.2
2022-04-11 05:00:00,9.85034,11.594,5.0,5.0,4.1,125.7
2022-04-11 06:00:00,13.5352,11.594,7.0,4.5,3.9,119.4
2022-04-11 07:00:00,18.94064,9.662,9.0,5.1,4.8,129.5
2022-04-11 08:00:00,16.83853,15.459,11.0,6.6,6.0,140.9
2022-04-11 09:00:00,14.54812,18.358,9.0,7.7,6.2,140.3
2022-04-11 10:00:00,12.77327,16.425,7.0,9.3,6.3,141.7
2022-04-11 11:00:00,8.5755,17.392,7.0,10.3,7.2,132.3
2022-04-11 12:00:00,8.48438,12.561,7.0,10.9,7.5,131.6
2022-04-11 13:00:00,8.71559,22.223,8.0,11.1,7.7,130.1
2022-04-11 14:00:00,10.53487,16.425,7.0,11.6,7.7,129.8
2022-04-11 15:00:00,8.86327,19.324,6.0,11.7,7.4,134.4
2022-04-11 16:00:00,11.56598,19.324,6.0,11.2,6.8,144.0
2022-04-11 17:00:00,11.93804,14.493,7.0,10.2,6.6,146.1
2022-04-11 18:00:00,9.66014,13.527,9.0,9.6,6.9,147.9
2022-04-11 19:00:00,13.16012,15.459,9.0,9.2,6.3,144.2
2022-04-11 20:00:00,17.49873,20.29,11.0,8.8,5.0,143.2
2022-04-11 21:00:00,16.10314,19.324,14.0,8.8,4.0,136.9
2022-04-11 22:00:00,15.07582,19.324,17.0,9.0,3.9,136.6
2022-04-11 23:00:00,16.99569,24.155,16.0,9.0,3.5,129.3
2022-04-12 00:00:00,13.774,24.155,16.0,9.0,3.4,122.5
2022-04-12 01:00:00,11.07257,26.087,15.0,7.1,3.3,103.2
2022-04-12 02:00:00,21.89252,26.087,24.0,6.4,2.7,104.0
2022-04-12 03:00:00,24.21017,31.885,32.0,5.5,2.3,98.0
2022-04-12 04:00:00,26.02945,35.749,23.0,4.7,1.8,92.6
2022-04-12 05:00:00,41.35549,34.783,27.0,4.2,1.6,82.9
2022-04-12 06:00:00,40.85495,37.682,26.0,3.9,1.6,73.9
2022-04-12 07:00:00,48.95069,43.479,30.0,4.6,1.8,89.3
2022-04-12 08:00:00,46.01807,47.344,36.0,6.4,2.2,101.9
2022-04-12 09:00:00,48.42308,53.141,29.0,7.5,2.3,80.8
2022-04-12 10:00:00,43.13736,44.445,32.0,8.0,2.1,117.4
2022-04-12 11:00:00,44.2163,37.682,34.0,9.1,2.7,150.4
2022-04-12 12:00:00,41.46551,33.817,28.0,10.8,3.6,156.5
2022-04-12 13:00:00,22.69908,30.918,24.0,12.5,3.9,170.1
2022-04-12 14:00:00,20.2987,29.952,20.0,12.6,4.0,179.6
2022-04-12 15:00:00,21.10443,30.918,21.0,13.2,3.6,187.6
2022-04-12 16:00:00,22.59872,26.087,25.0,13.5,3.3,197.8
2022-04-12 17:00:00,22.49368,28.02,19.0,13.0,3.1,200.1
