datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2023-02-22 19:00:00,21.8163,5.725,2.948,4.1,4.1,354.9
2023-02-22 20:00:00,23.58424,7.35,3.585,4.8,5.0,3.6
2023-02-22 21:00:00,18.33046,9.625,3.797,4.5,6.0,5.1
2023-02-22 22:00:00,10.64645,10.075,3.679,4.1,6.2,2.8
2023-02-22 23:00:00,7.11233,7.725,2.995,3.8,6.2,4.0
2023-02-23 00:00:00,6.20576,8.35,3.302,3.6,6.4,6.5
2023-02-23 01:00:00,3.43936,5.025,3.09,4.7,6.0,8.6
2023-02-23 02:00:00,,4.225,2.736,4.1,6.3,11.7
2023-02-23 03:00:00,1.67182,5.775,3.75,3.6,5.9,11.1
2023-02-23 04:00:00,1.95808,10.35,5.59,3.2,5.9,11.3
2023-02-23 05:00:00,3.00959,10.8,5.495,2.8,5.9,10.6
2023-02-23 06:00:00,6.30353,8.275,4.481,2.4,5.5,12.8
2023-02-23 07:00:00,14.27832,9.525,4.505,2.0,4.9,12.3
2023-02-23 08:00:00,25.68906,10.05,4.528,1.8,4.5,11.6
2023-02-23 09:00:00,23.58276,12.55,4.906,2.9,4.4,10.6
2023-02-23 10:00:00,22.144,16.825,5.495,4.0,4.4,8.6
2023-02-23 11:00:00,9.11612,16.75,6.014,5.1,4.1,8.6
2023-02-23 12:00:00,11.02247,23.225,6.981,5.9,3.6,5.9
2023-02-23 13:00:00,12.07556,18.425,5.967,6.5,3.1,2.7
2023-02-23 14:00:00,13.27054,16.425,5.307,6.8,3.0,358.3
2023-02-23 15:00:00,13.45705,13.975,4.976,6.9,2.6,350.4
2023-02-23 16:00:00,16.08651,13.175,4.458,6.6,2.2,330.8
2023-02-23 17:00:00,30.34723,17.775,5.307,5.1,1.5,299.1
2023-02-23 18:00:00,31.61087,16.375,7.005,3.6,2.7,300.6
2023-02-23 19:00:00,39.49956,18.85,8.066,2.9,2.9,291.4
2023-02-23 20:00:00,38.83812,18.825,8.42,2.6,3.5,289.4
2023-02-23 21:00:00,31.00319,15.65,7.076,2.6,3.7,287.5
2023-02-23 22:00:00,29.23975,14.9,6.58,2.7,3.9,278.5
2023-02-23 23:00:00,28.09267,11.4,5.708,3.4,3.8,277.1
2023-02-24 00:00:00,14.47646,9.9,6.109,4.9,4.0,291.5
2023-02-24 01:00:00,15.6111,7.575,5.542,4.4,3.4,278.7
2023-02-24 02:00:00,18.03476,6.3,4.67,5.8,4.7,296.2
2023-02-24 03:00:00,11.97871,6.075,4.198,6.3,5.3,304.7
2023-02-24 04:00:00,12.71329,8.825,5.071,6.9,5.6,304.9
2023-02-24 05:00:00,4.92249,8.375,5.071,6.3,5.5,315.3
2023-02-24 06:00:00,7.11972,8.025,4.717,6.3,5.4,309.3
2023-02-24 07:00:00,12.99446,5.575,3.302,6.0,4.5,326.6
2023-02-24 08:00:00,23.97664,5.975,2.524,5.9,4.2,333.0
2023-02-24 09:00:00,23.78518,6.85,2.429,7.0,6.5,357.7
2023-02-24 10:00:00,13.1359,5.175,2.642,7.4,6.6,4.6
2023-02-24 11:00:00,9.88566,9.15,4.882,7.8,6.5,6.0
2023-02-24 12:00:00,8.31049,14.05,6.368,8.2,6.2,6.4
2023-02-24 13:00:00,6.97115,16.85,6.792,8.4,6.0,4.7
2023-02-24 14:00:00,7.73329,15.0,6.58,7.7,5.4,11.7
2023-02-24 15:00:00,11.3141,12.325,4.363,7.9,5.7,15.6
2023-02-24 16:00:00,8.21353,9.4,4.316,6.9,4.9,13.9
2023-02-24 17:00:00,13.27514,11.975,4.175,5.6,3.4,3.3
2023-02-24 18:00:00,15.47383,9.625,3.726,4.6,3.1,354.3
2023-02-24 19:00:00,18.05471,8.725,3.986,3.9,3.4,353.3
2023-02-24 20:00:00,17.53146,9.25,4.481,3.2,3.7,359.5
2023-02-24 21:00:00,8.69378,7.725,3.797,2.7,3.6,2.0
2023-02-24 22:00:00,15.04852,9.15,4.245,2.2,3.2,0.5
2023-02-24 23:00:00,10.84467,7.4,3.726,1.8,3.2,2.5
2023-02-25 00:00:00,12.70862,11.275,4.67,1.5,2.9,356.7
2023-02-25 01:00:00,9.93994,7.65,3.868,2.6,3.6,6.7
2023-02-25 02:00:00,6.69169,9.125,4.222,2.0,3.8,9.6
2023-02-25 03:00:00,4.49221,8.425,4.34,1.3,3.1,357.3
2023-02-25 04:00:00,3.87054,9.05,4.693,1.1,3.1,351.6
2023-02-25 05:00:00,4.25271,11.875,5.566,1.0,2.9,360.0
2023-02-25 06:00:00,4.20422,12.025,5.519,0.6,3.0,358.6
2023-02-25 07:00:00,5.60776,12.875,5.802,0.5,2.9,1.4
2023-02-25 08:00:00,10.22642,13.275,5.943,1.3,3.2,4.2
2023-02-25 09:00:00,9.50805,14.125,5.802,3.1,4.0,18.4
2023-02-25 10:00:00,12.04015,18.85,6.91,4.3,4.4,25.8
2023-02-25 11:00:00,10.41478,14.45,6.203,4.8,4.6,30.2
2023-02-25 12:00:00,9.22006,9.95,4.976,5.2,4.8,37.3
2023-02-25 13:00:00,8.45533,10.725,5.236,5.2,4.7,39.1
2023-02-25 14:00:00,10.32034,8.275,4.009,5.2,4.7,40.0
2023-02-25 15:00:00,9.98612,8.25,4.222,4.9,4.4,36.3
2023-02-25 16:00:00,6.87925,10.05,4.67,4.5,3.8,40.1
2023-02-25 17:00:00,6.87885,11.575,4.481,3.9,3.4,32.9
2023-02-25 18:00:00,10.08243,11.7,4.623,3.5,3.4,24.9
2023-02-25 19:00:00,13.57213,10.15,4.835,3.6,3.1,20.1
2023-02-25 20:00:00,10.08535,9.1,4.198,3.7,2.8,25.5
2023-02-25 21:00:00,9.13014,9.1,4.458,3.8,2.7,21.0
2023-02-25 22:00:00,11.03977,9.95,5.047,2.9,2.9,20.9
2023-02-25 23:00:00,20.88363,11.825,6.321,2.4,3.1,16.4
2023-02-26 00:00:00,12.66487,9.025,4.693,2.5,3.1,11.6
2023-02-26 01:00:00,12.11248,10.425,5.259,0.5,2.9,8.3
2023-02-26 02:00:00,,9.65,4.906,0.7,3.1,350.4
2023-02-26 03:00:00,10.47038,8.075,4.222,1.4,3.7,19.2
2023-02-26 04:00:00,7.55483,6.625,3.679,1.5,3.3,15.3
2023-02-26 05:00:00,4.82992,6.2,3.656,1.3,3.0,16.2
2023-02-26 06:00:00,4.01525,7.275,3.939,1.8,3.2,16.7
2023-02-26 07:00:00,7.0289,8.4,4.717,2.0,3.2,15.9
2023-02-26 08:00:00,6.59836,8.675,4.458,1.5,2.9,15.6
2023-02-26 09:00:00,7.26652,7.825,4.292,2.3,3.2,27.0
2023-02-26 10:00:00,7.55097,10.3,5.024,3.7,3.2,40.6
2023-02-26 11:00:00,5.78239,9.575,4.835,4.6,3.6,48.5
2023-02-26 12:00:00,7.26452,12.775,5.212,5.2,3.4,54.1
2023-02-26 13:00:00,8.98568,11.7,4.882,5.8,3.4,62.4
2023-02-26 14:00:00,9.75109,11.625,4.929,5.9,3.6,65.0
2023-02-26 15:00:00,8.50573,11.025,4.717,5.5,3.2,64.9
2023-02-26 16:00:00,10.61146,9.2,4.269,4.9,2.3,64.3
2023-02-26 17:00:00,12.23881,8.075,4.175,3.6,2.0,45.8
2023-02-26 18:00:00,9.08264,7.7,3.986,2.3,2.2,44.9
2023-02-26 19:00:00,15.96932,7.825,4.953,1.4,2.2,34.0
2023-02-26 20:00:00,11.47455,7.325,4.316,0.7,2.3,18.3
2023-02-26 21:00:00,12.47943,8.1,5.307,1.2,2.2,21.4
2023-02-26 22:00:00,10.56877,9.725,6.958,1.7,2.4,14.2
2023-02-26 23:00:00,7.98595,9.425,6.274,1.7,2.4,18.5
2023-02-27 00:00:00,8.08162,8.95,5.92,1.9,2.7,14.3
2023-02-27 01:00:00,5.54981,6.65,4.458,2.6,2.7,18.1
2023-02-27 02:00:00,4.52726,6.0,4.08,1.8,2.5,357.2
2023-02-27 03:00:00,4.25807,5.75,4.104,2.4,3.2,15.9
2023-02-27 04:00:00,3.8266,5.85,4.387,1.7,2.5,13.0
2023-02-27 05:00:00,4.87697,5.65,4.292,1.6,2.8,14.7
2023-02-27 06:00:00,7.22036,4.65,3.16,1.6,2.9,13.3
2023-02-27 07:00:00,11.8105,5.075,3.09,1.4,3.0,9.4
2023-02-27 08:00:00,16.73487,5.05,3.208,2.0,3.2,14.1
2023-02-27 09:00:00,18.97627,4.825,3.302,3.9,3.6,27.4
2023-02-27 10:00:00,15.34125,5.175,2.665,5.7,4.0,37.6
2023-02-27 11:00:00,12.569,4.575,2.382,6.9,4.4,44.5
2023-02-27 12:00:00,9.03228,4.175,2.123,7.0,4.1,42.4
2023-02-27 13:00:00,8.74393,3.525,1.203,7.8,4.1,61.3
2023-02-27 14:00:00,7.98008,5.25,1.533,7.1,3.8,48.2
2023-02-27 15:00:00,9.22202,3.625,1.132,7.3,3.9,48.8
2023-02-27 16:00:00,12.09197,2.45,1.226,7.0,3.7,51.5
2023-02-27 17:00:00,15.67807,2.1,1.132,5.8,2.8,45.2
2023-02-27 18:00:00,19.88461,3.325,1.698,5.2,2.7,45.9
2023-02-27 19:00:00,34.81735,3.5,2.429,4.9,2.3,42.2
2023-02-27 20:00:00,17.83983,4.475,3.443,3.4,2.3,31.4
2023-02-27 21:00:00,11.3821,4.875,3.868,3.7,2.8,32.1
2023-02-27 22:00:00,8.84867,5.45,4.34,3.5,2.4,24.9
2023-02-27 23:00:00,6.2183,4.875,3.514,3.3,2.6,22.4
2023-02-28 00:00:00,6.64885,4.025,3.09,3.2,2.7,28.3
2023-02-28 01:00:00,4.7202,3.85,3.137,3.7,2.9,20.5
2023-02-28 02:00:00,3.38106,4.0,3.255,3.5,3.3,4.0
2023-02-28 03:00:00,2.72745,3.975,3.042,3.9,3.7,17.6
2023-02-28 04:00:00,2.34447,3.4,2.854,3.5,3.3,17.1
2023-02-28 05:00:00,2.67893,3.25,2.476,3.0,3.5,21.1
2023-02-28 06:00:00,5.88429,5.35,3.821,2.9,3.7,23.8
2023-02-28 07:00:00,9.94745,5.45,3.467,2.8,4.1,22.8
2023-02-28 08:00:00,21.85133,6.65,3.538,3.5,4.5,23.2
2023-02-28 09:00:00,26.39143,6.125,2.972,4.4,4.8,15.3
2023-02-28 10:00:00,18.59875,5.475,2.83,4.5,5.1,12.6
2023-02-28 11:00:00,15.25172,6.05,3.16,7.0,6.1,19.6
2023-02-28 12:00:00,13.57845,5.075,2.618,7.7,6.1,20.4
2023-02-28 13:00:00,10.85215,3.575,1.887,8.1,6.0,25.0
2023-02-28 14:00:00,8.65227,4.825,2.028,8.0,5.9,31.0
2023-02-28 15:00:00,10.13519,7.125,2.453,7.4,5.6,41.4
2023-02-28 16:00:00,10.04124,3.575,1.58,6.4,5.1,41.0
2023-02-28 17:00:00,11.61501,3.4,1.533,5.6,4.7,39.2
2023-02-28 18:00:00,19.03124,2.8,1.58,5.3,4.6,39.1
2023-02-28 19:00:00,19.1322,2.575,1.84,5.2,4.9,40.2
2023-02-28 20:00:00,11.29018,3.15,2.193,5.1,4.8,41.9
2023-02-28 21:00:00,11.67316,3.325,2.406,4.9,4.5,39.2
2023-02-28 22:00:00,8.27647,4.775,3.42,5.0,4.4,36.7
2023-02-28 23:00:00,5.88348,4.25,2.995,4.9,4.2,39.9
2023-03-01 00:00:00,5.1193,4.5,3.066,4.8,3.8,39.8
2023-03-01 01:00:00,3.1263,2.95,2.217,3.7,3.5,31.1
2023-03-01 02:00:00,2.42506,2.25,1.486,3.8,4.3,21.0
2023-03-01 03:00:00,2.67874,3.6,2.052,3.4,4.0,23.4
2023-03-01 04:00:00,2.10441,2.85,1.698,3.1,3.8,22.2
2023-03-01 05:00:00,2.63155,3.475,2.382,2.9,3.5,28.5
2023-03-01 06:00:00,4.92838,2.45,1.557,2.9,3.6,27.0
2023-03-01 07:00:00,11.09792,3.3,1.887,2.9,3.7,25.0
2023-03-01 08:00:00,19.75708,4.65,2.5,3.4,4.1,25.2
2023-03-01 09:00:00,19.22907,4.475,2.642,4.1,4.2,25.5
2023-03-01 10:00:00,17.69935,5.1,2.712,5.6,4.8,29.0
2023-03-01 11:00:00,10.47258,5.375,2.335,6.5,5.0,29.1
2023-03-01 12:00:00,8.27308,3.55,1.958,7.1,5.3,38.4
2023-03-01 13:00:00,6.59813,3.275,1.91,7.5,5.4,40.3
2023-03-01 14:00:00,7.8419,3.225,1.392,7.4,5.3,37.9
2023-03-01 15:00:00,8.75026,3.55,2.028,6.9,4.9,33.7
2023-03-01 16:00:00,9.80263,3.65,2.099,6.0,4.9,24.4
2023-03-01 17:00:00,11.95198,2.6,1.792,5.6,4.7,36.6
2023-03-01 18:00:00,20.03195,3.2,2.146,4.8,4.1,34.3
2023-03-01 19:00:00,13.72601,5.55,3.373,4.7,4.2,25.6
2023-03-01 20:00:00,10.47881,6.075,3.514,4.6,4.4,28.1
2023-03-01 21:00:00,12.44336,4.975,3.113,4.2,4.3,29.4
2023-03-01 22:00:00,6.3153,7.175,3.939,4.0,4.4,32.1
2023-03-01 23:00:00,4.88083,7.875,4.458,3.5,4.5,32.6
2023-03-02 00:00:00,5.4085,8.525,4.646,3.3,4.4,40.9
2023-03-02 01:00:00,4.46773,8.3,4.528,2.8,2.2,41.1
2023-03-02 02:00:00,4.40459,8.425,4.434,1.8,2.4,21.5
2023-03-02 03:00:00,3.15972,6.85,3.609,1.7,2.8,30.5
2023-03-02 04:00:00,2.92054,5.825,3.349,1.5,2.6,37.7
2023-03-02 05:00:00,4.50059,6.475,3.821,1.2,2.3,25.3
2023-03-02 06:00:00,10.48668,24.225,21.25,1.2,2.3,26.3
2023-03-02 07:00:00,15.41441,10.475,7.83,0.4,1.7,23.4
2023-03-02 08:00:00,36.13247,5.7,3.16,0.1,2.1,34.2
2023-03-02 09:00:00,45.82404,8.675,4.316,3.1,1.9,62.8
2023-03-02 10:00:00,28.89821,8.6,3.656,5.4,2.6,97.0
2023-03-02 11:00:00,21.53012,5.675,1.863,6.4,2.9,90.1
2023-03-02 12:00:00,18.37608,9.725,2.594,6.5,2.5,78.4
2023-03-02 13:00:00,15.12311,9.35,2.429,6.4,2.4,70.4
2023-03-02 14:00:00,16.70242,8.4,2.429,7.1,2.6,84.0
2023-03-02 15:00:00,11.43916,6.875,2.264,6.9,2.8,89.5
2023-03-02 16:00:00,17.22831,10.85,4.245,5.8,2.8,82.5
2023-03-02 17:00:00,27.07075,10.7,4.222,4.6,1.8,87.7
2023-03-02 18:00:00,30.00174,9.925,4.08,2.7,1.4,113.1
2023-03-02 19:00:00,30.0546,9.375,4.245,1.6,1.4,134.4
2023-03-02 20:00:00,27.1957,8.8,3.443,2.3,1.1,125.9
2023-03-02 21:00:00,19.0119,8.55,4.387,3.0,0.7,139.8
2023-03-02 22:00:00,23.70466,8.325,4.505,1.3,0.0,248.5
2023-03-02 23:00:00,12.06746,6.5,3.491,1.5,1.5,4.8
2023-03-03 00:00:00,7.5186,3.6,1.58,2.3,1.2,14.2
2023-03-03 01:00:00,4.40706,1.525,0.825,2.0,1.5,22.9
2023-03-03 02:00:00,3.70416,1.95,0.873,0.8,1.7,355.8
2023-03-03 03:00:00,2.01209,1.55,0.943,0.2,2.1,340.7
2023-03-03 04:00:00,4.07152,1.475,0.943,-0.5,2.1,346.6
2023-03-03 05:00:00,9.10271,2.825,1.439,-0.6,2.1,353.8
2023-03-03 06:00:00,14.27516,4.175,2.075,-0.8,2.2,354.1
2023-03-03 07:00:00,14.37121,6.4,4.458,-1.0,2.3,349.0
2023-03-03 08:00:00,35.37154,7.025,5.165,0.4,2.4,9.1
2023-03-03 09:00:00,25.60735,6.75,3.962,3.4,2.5,14.5
2023-03-03 10:00:00,18.61742,3.575,2.123,5.2,3.2,33.2
2023-03-03 11:00:00,17.99787,6.25,2.877,6.4,3.6,37.7
2023-03-03 12:00:00,14.26569,9.15,3.373,7.1,3.5,34.2
2023-03-03 13:00:00,15.02573,10.575,3.774,7.1,3.7,31.0
2023-03-03 14:00:00,14.59885,12.475,4.764,6.8,3.6,30.4
2023-03-03 15:00:00,17.03549,12.025,5.519,5.2,2.9,28.9
2023-03-03 16:00:00,18.46939,12.625,5.613,5.1,2.5,26.3
2023-03-03 17:00:00,18.23478,12.65,5.637,5.0,2.1,27.1
2023-03-03 18:00:00,25.99656,13.15,5.873,5.0,1.8,24.0
2023-03-03 19:00:00,22.84509,14.95,6.509,2.9,1.6,0.4
2023-03-03 20:00:00,23.75915,17.85,7.241,2.0,2.4,11.7
2023-03-03 21:00:00,22.07287,17.35,7.783,2.3,2.7,8.2
2023-03-03 22:00:00,12.77544,15.575,6.91,2.4,2.5,3.8
2023-03-03 23:00:00,14.99578,14.975,6.179,2.1,2.2,3.0
2023-03-04 00:00:00,8.18749,11.075,5.755,1.7,2.1,359.9
2023-03-04 01:00:00,4.15287,11.125,6.486,1.2,1.7,331.0
2023-03-04 02:00:00,6.83549,12.6,7.146,0.3,1.9,327.4
2023-03-04 03:00:00,5.98918,11.075,6.344,-0.3,2.2,322.7
2023-03-04 04:00:00,6.22788,11.65,6.91,-0.9,2.0,316.7
2023-03-04 05:00:00,5.65399,10.375,5.943,-1.2,2.1,313.4
2023-03-04 06:00:00,7.13879,9.975,5.519,-1.5,2.2,305.5
2023-03-04 07:00:00,9.82236,10.825,5.519,-1.7,2.2,306.4
2023-03-04 08:00:00,14.84842,10.275,5.448,-0.5,2.2,322.2
2023-03-04 09:00:00,16.52173,12.05,6.203,2.3,1.9,329.5
2023-03-04 10:00:00,18.86422,13.5,6.769,4.7,2.2,355.6
2023-03-04 11:00:00,18.57758,22.15,8.349,6.1,2.3,2.3
2023-03-04 12:00:00,19.08867,15.375,7.571,7.0,2.2,14.0
2023-03-04 13:00:00,14.88436,13.6,8.137,7.6,2.1,9.5
2023-03-04 14:00:00,17.03792,12.875,7.311,8.0,2.0,4.6
2023-03-04 15:00:00,15.89238,13.0,7.193,8.0,2.0,5.1
2023-03-04 16:00:00,17.86047,10.825,6.25,7.5,2.0,13.3
2023-03-04 17:00:00,20.35146,10.55,5.92,6.4,1.6,17.5
2023-03-04 18:00:00,22.65108,12.25,6.981,4.2,2.0,15.5
2023-03-04 19:00:00,30.36234,15.825,10.307,2.9,2.1,358.8
2023-03-04 20:00:00,26.53343,18.05,12.264,1.8,1.9,333.5
2023-03-04 21:00:00,21.93418,24.425,18.16,2.2,2.1,329.6
2023-03-04 22:00:00,23.08806,24.075,18.326,1.7,1.5,309.2
2023-03-04 23:00:00,21.60183,20.125,15.425,1.1,1.9,306.5
2023-03-05 00:00:00,15.71423,17.5,13.467,0.4,2.2,316.6
2023-03-05 01:00:00,16.80779,17.7,13.231,1.1,1.4,301.0
2023-03-05 02:00:00,15.84973,17.425,12.901,0.0,1.8,300.4
2023-03-05 03:00:00,11.74448,15.35,11.84,-0.8,2.2,306.2
2023-03-05 04:00:00,19.55922,15.075,11.462,-1.3,2.1,287.0
2023-03-05 05:00:00,17.92751,12.55,9.481,-1.7,2.0,283.9
2023-03-05 06:00:00,12.3701,10.65,7.972,-2.2,2.0,285.4
2023-03-05 07:00:00,17.35519,9.075,6.415,-2.6,1.9,275.7
2023-03-05 08:00:00,15.38647,8.175,5.802,-2.6,1.8,269.0
2023-03-05 09:00:00,14.80817,8.55,5.991,-1.1,1.6,264.0
2023-03-05 10:00:00,19.15995,9.175,5.684,0.7,1.1,266.9
2023-03-05 11:00:00,15.23021,9.25,5.472,2.1,1.3,290.4
2023-03-05 12:00:00,13.17091,8.525,5.542,3.2,1.8,308.2
2023-03-05 13:00:00,13.4576,9.625,6.344,3.7,2.2,319.9
2023-03-05 14:00:00,16.37784,8.775,5.212,3.8,2.8,318.1
2023-03-05 15:00:00,16.23929,8.1,4.104,3.7,2.5,327.0
2023-03-05 16:00:00,18.15642,8.075,4.717,3.7,1.6,344.6
2023-03-05 17:00:00,19.02141,7.375,4.458,2.6,1.3,327.6
2023-03-05 18:00:00,30.9134,9.95,5.802,1.0,1.6,295.6
2023-03-05 19:00:00,32.07427,19.025,8.609,0.0,1.9,298.4
2023-03-05 20:00:00,22.24691,22.45,9.764,-0.5,2.3,301.9
2023-03-05 21:00:00,24.00799,15.325,7.429,-0.9,2.1,302.8
2023-03-05 22:00:00,28.23297,12.2,6.816,-1.3,2.1,308.1
2023-03-05 23:00:00,45.95433,15.15,9.552,-1.5,2.3,310.4
2023-03-06 00:00:00,39.65411,19.95,14.576,-1.7,2.3,314.0
2023-03-06 01:00:00,27.7583,17.1,14.245,0.2,1.5,245.4
